id,x,y,run
entropyLoss,249,0.027240728959441185,4
entropyLoss,250,0.027299964800477028,4
entropyLoss,251,0.02761572040617466,4
entropyLoss,252,0.02834075689315796,4
entropyLoss,253,0.02423480525612831,4
entropyLoss,254,0.02520621381700039,4
entropyLoss,255,0.025811469182372093,4
entropyLoss,256,0.027112072333693504,4
entropyLoss,257,0.030224783346056938,4
entropyLoss,258,0.031185990199446678,4
entropyLoss,259,0.027919214218854904,4
entropyLoss,260,0.038024887442588806,4
entropyLoss,261,0.03343404084444046,4
entropyLoss,262,0.030121417716145515,4
entropyLoss,263,0.026565512642264366,4
entropyLoss,264,0.02899809554219246,4
entropyLoss,265,0.03024355135858059,4
entropyLoss,266,0.027659054845571518,4
entropyLoss,267,0.0323965921998024,4
entropyLoss,268,0.03285788372159004,4
entropyLoss,269,0.029696425423026085,4
entropyLoss,270,0.0312452781945467,4
entropyLoss,271,0.030742954462766647,4
entropyLoss,272,0.031939901411533356,4
entropyLoss,273,0.03065069578588009,4
entropyLoss,274,0.02875865250825882,4
entropyLoss,275,0.02572840079665184,4
entropyLoss,276,0.026100650429725647,4
entropyLoss,277,0.027233362197875977,4
entropyLoss,278,0.027727654203772545,4
entropyLoss,279,0.025861790403723717,4
entropyLoss,280,0.027325188741087914,4
entropyLoss,281,0.02617502026259899,4
entropyLoss,282,0.02991103194653988,4
entropyLoss,283,0.028727121651172638,4
entropyLoss,284,0.02901240810751915,4
entropyLoss,285,0.025524770841002464,4
entropyLoss,286,0.02808009646832943,4
entropyLoss,287,0.024999087676405907,4
entropyLoss,288,0.02835736609995365,4
entropyLoss,289,0.025236284360289574,4
entropyLoss,290,0.02988005056977272,4
entropyLoss,291,0.02866443060338497,4
entropyLoss,292,0.02514076977968216,4
entropyLoss,293,0.02425500564277172,4
entropyLoss,294,0.022768763825297356,4
entropyLoss,295,0.022153234109282494,4
entropyLoss,296,0.02293347381055355,4
entropyLoss,297,0.02262001298367977,4
entropyLoss,298,0.020371580496430397,4
entropyLoss,299,0.018094157800078392,4
entropyLoss,300,0.021150726824998856,4
realReward,1,0.16069816052913666,4
realReward,2,0.362303763628006,4
realReward,3,0.15010230243206024,4
realReward,4,-0.3861721158027649,4
realReward,5,0.07607443630695343,4
realReward,6,-0.06151433661580086,4
realReward,7,-0.19207610189914703,4
realReward,8,0.19454389810562134,4
realReward,9,-0.12236252427101135,4
realReward,10,0.11029514670372009,4
realReward,11,0.39827296137809753,4
realReward,12,0.27794933319091797,4
realReward,13,0.15450747311115265,4
realReward,14,0.7209926247596741,4
realReward,15,1.6742099523544312,4
realReward,16,0.9251682162284851,4
realReward,17,1.6229248046875,4
realReward,18,0.7549315094947815,4
realReward,19,0.9902241230010986,4
realReward,20,0.9620182514190674,4
realReward,21,0.6056047081947327,4
realReward,22,0.1151171550154686,4
realReward,23,0.0909297838807106,4
realReward,24,0.5042002201080322,4
realReward,25,0.9198166728019714,4
realReward,26,0.7964823246002197,4
realReward,27,0.7528615593910217,4
realReward,28,0.7424094080924988,4
realReward,29,0.9331669211387634,4
realReward,30,0.5731564164161682,4
realScore,1,0.056336868554353714,4
realScore,2,0.2304849922657013,4
realScore,3,0.24953323602676392,4
realScore,4,0.08981090784072876,4
realScore,5,0.21350640058517456,4
realScore,6,0.16641175746917725,4
realScore,7,0.1309526562690735,4
realScore,8,0.22985784709453583,4
realScore,9,0.1471894532442093,4
realScore,10,0.20515622198581696,4
realScore,11,0.286600261926651,4
realScore,12,0.262551486492157,4
realScore,13,0.2393287867307663,4
realScore,14,0.398890882730484,4
realScore,15,0.7276146411895752,4
realScore,16,0.5573921799659729,4
realScore,17,0.8355386257171631,4
realScore,18,0.5812087059020996,4
realScore,19,0.6834363341331482,4
realScore,20,0.6982604265213013,4
realScore,21,0.5864659547805786,4
realScore,22,0.4107564687728882,4
realScore,23,0.4064290225505829,4
realScore,24,0.560950756072998,4
realScore,25,0.7314720749855042,4
realScore,26,0.7026171088218689,4
realScore,27,0.6986256241798401,4
realScore,28,0.7083649635314941,4
realScore,29,0.7942025661468506,4
realScore,30,0.6689061522483826,4
baseLoss,1,2.644989252090454,5
baseLoss,2,2.583285331726074,5
baseLoss,3,2.734814405441284,5
baseLoss,4,2.8277978897094727,5
baseLoss,5,2.593804359436035,5
baseLoss,6,2.4895222187042236,5
baseLoss,7,2.859872579574585,5
baseLoss,8,2.6988675594329834,5
baseLoss,9,2.5107786655426025,5
baseLoss,10,0.6524600386619568,5
baseLoss,11,0.8770278692245483,5
baseLoss,12,0.8364776372909546,5
baseLoss,13,0.7483461499214172,5
baseLoss,14,0.4283728003501892,5
baseLoss,15,0.6715288162231445,5
baseLoss,16,0.4380192756652832,5
baseLoss,17,0.9609799385070801,5
baseLoss,18,0.7084162831306458,5
baseLoss,19,0.5082809925079346,5
baseLoss,20,-1.4959287643432617,5
baseLoss,21,-1.742268681526184,5
baseLoss,22,-1.4813232421875,5
baseLoss,23,-1.6360241174697876,5
baseLoss,24,-1.8773796558380127,5
baseLoss,25,-1.4357472658157349,5
baseLoss,26,-1.8307018280029297,5
baseLoss,27,-1.726384162902832,5
baseLoss,28,-0.7128767967224121,5
baseLoss,29,-1.6065068244934082,5
baseLoss,30,1.368872046470642,5
baseLoss,31,0.9500692486763,5
baseLoss,32,0.7834829092025757,5
baseLoss,33,0.7147964239120483,5
baseLoss,34,0.2811538875102997,5
baseLoss,35,0.9657663106918335,5
baseLoss,36,0.8419397473335266,5
baseLoss,37,0.8006829023361206,5
baseLoss,38,0.7910033464431763,5
baseLoss,39,0.20090758800506592,5
baseLoss,40,0.2927188575267792,5
baseLoss,41,0.24682235717773438,5
baseLoss,42,-0.5547673106193542,5
baseLoss,43,-0.1827545464038849,5
baseLoss,44,-0.06257656216621399,5
baseLoss,45,0.5670281052589417,5
baseLoss,46,-0.04371364414691925,5
baseLoss,47,0.13679251074790955,5
baseLoss,48,-0.43390870094299316,5
baseLoss,49,0.25187644362449646,5
baseLoss,50,1.5103241205215454,5
baseLoss,51,0.8835946917533875,5
baseLoss,52,1.6445149183273315,5
baseLoss,53,1.8775490522384644,5
baseLoss,54,1.4039280414581299,5
baseLoss,55,1.0896203517913818,5
baseLoss,56,1.3873863220214844,5
baseLoss,57,0.5797015428543091,5
baseLoss,58,2.5933620929718018,5
baseLoss,59,1.9923405647277832,5
baseLoss,60,2.061710834503174,5
baseLoss,61,3.094740629196167,5
baseLoss,62,2.986538887023926,5
baseLoss,63,2.661874294281006,5
baseLoss,64,1.9896109104156494,5
baseLoss,65,1.6901788711547852,5
baseLoss,66,1.2837579250335693,5
baseLoss,67,1.866098165512085,5
baseLoss,68,1.0720641613006592,5
baseLoss,69,0.9849761724472046,5
baseLoss,70,-0.25275883078575134,5
baseLoss,71,1.0721638202667236,5
baseLoss,72,1.9161076545715332,5
baseLoss,73,0.16301807761192322,5
baseLoss,74,0.5984097719192505,5
baseLoss,75,0.6259171962738037,5
baseLoss,76,1.9600985050201416,5
baseLoss,77,1.9470610618591309,5
baseLoss,78,1.487863302230835,5
baseLoss,79,2.200056791305542,5
baseLoss,80,1.1907927989959717,5
baseLoss,81,1.1811909675598145,5
baseLoss,82,2.2822046279907227,5
baseLoss,83,0.8373514413833618,5
baseLoss,84,1.4242088794708252,5
baseLoss,85,1.611130952835083,5
baseLoss,86,1.7873002290725708,5
baseLoss,87,1.5184528827667236,5
baseLoss,88,1.845859408378601,5
baseLoss,89,1.7468090057373047,5
baseLoss,90,2.006622791290283,5
baseLoss,91,-0.06866586953401566,5
baseLoss,92,-0.2795458436012268,5
baseLoss,93,-0.4593859612941742,5
baseLoss,94,0.5059093832969666,5
baseLoss,95,0.8004645109176636,5
baseLoss,96,0.28640758991241455,5
baseLoss,97,0.35376471281051636,5
baseLoss,98,1.0514661073684692,5
baseLoss,99,0.5399235486984253,5
baseLoss,100,0.9224014282226562,5
baseLoss,101,0.42387691140174866,5
baseLoss,102,0.929208517074585,5
baseLoss,103,0.1869065761566162,5
baseLoss,104,1.194394826889038,5
baseLoss,105,0.24194613099098206,5
baseLoss,106,0.8884323835372925,5
baseLoss,107,0.5458452105522156,5
baseLoss,108,1.5893734693527222,5
baseLoss,109,2.7910592555999756,5
baseLoss,110,1.2408781051635742,5
baseLoss,111,2.937570095062256,5
baseLoss,112,2.610888957977295,5
baseLoss,113,1.476575493812561,5
baseLoss,114,2.9063868522644043,5
baseLoss,115,2.0503053665161133,5
baseLoss,116,1.3283584117889404,5
baseLoss,117,1.8594582080841064,5
baseLoss,118,2.582315683364868,5
baseLoss,119,1.0170338153839111,5
baseLoss,120,0.7552922964096069,5
baseLoss,121,1.14992356300354,5
baseLoss,122,1.3409407138824463,5
baseLoss,123,0.802811324596405,5
baseLoss,124,0.4969247281551361,5
baseLoss,125,1.5054290294647217,5
baseLoss,126,-0.27671295404434204,5
baseLoss,127,0.769261360168457,5
baseLoss,128,1.7222580909729004,5
baseLoss,129,3.377443313598633,5
baseLoss,130,1.992215633392334,5
baseLoss,131,2.177598237991333,5
baseLoss,132,2.9721291065216064,5
baseLoss,133,3.8795454502105713,5
baseLoss,134,5.111188888549805,5
baseLoss,135,9.542391777038574,5
baseLoss,136,10.423986434936523,5
baseLoss,137,12.572007179260254,5
baseLoss,138,11.2855863571167,5
baseLoss,139,10.964426040649414,5
baseLoss,140,8.313986778259277,5
baseLoss,141,8.483735084533691,5
baseLoss,142,8.255973815917969,5
baseLoss,143,8.303607940673828,5
baseLoss,144,8.96645736694336,5
baseLoss,145,8.826302528381348,5
baseLoss,146,9.040960311889648,5
baseLoss,147,7.963894367218018,5
baseLoss,148,7.885416030883789,5
baseLoss,149,7.405156135559082,5
baseLoss,150,5.580077648162842,5
baseLoss,151,6.249306678771973,5
baseLoss,152,4.337594985961914,5
baseLoss,153,4.617594242095947,5
baseLoss,154,3.464601516723633,5
baseLoss,155,2.211243152618408,5
baseLoss,156,0.7273184657096863,5
baseLoss,157,3.186589002609253,5
baseLoss,158,3.516740322113037,5
baseLoss,159,5.6735992431640625,5
baseLoss,160,3.645753860473633,5
baseLoss,161,5.710113525390625,5
baseLoss,162,5.0718159675598145,5
baseLoss,163,3.7787909507751465,5
baseLoss,164,5.988668918609619,5
baseLoss,165,4.104158401489258,5
baseLoss,166,3.3112332820892334,5
baseLoss,167,2.449120044708252,5
baseLoss,168,4.604331970214844,5
baseLoss,169,4.39915657043457,5
baseLoss,170,4.94856595993042,5
baseLoss,171,7.247764587402344,5
baseLoss,172,6.261929512023926,5
baseLoss,173,6.714571952819824,5
baseLoss,174,6.7538933753967285,5
baseLoss,175,7.103218078613281,5
baseLoss,176,7.13291597366333,5
baseLoss,177,5.825464248657227,5
baseLoss,178,5.82749605178833,5
baseLoss,179,5.967048168182373,5
baseLoss,180,4.211106300354004,5
baseLoss,181,3.246267080307007,5
baseLoss,182,3.7484450340270996,5
baseLoss,183,1.8540490865707397,5
baseLoss,184,1.7825088500976562,5
baseLoss,185,2.7743687629699707,5
baseLoss,186,2.194939136505127,5
baseLoss,187,0.8555282950401306,5
baseLoss,188,2.6788806915283203,5
baseLoss,189,0.05450834706425667,5
baseLoss,190,2.718881845474243,5
baseLoss,191,1.2493692636489868,5
baseLoss,192,0.5942199230194092,5
baseLoss,193,1.0361602306365967,5
baseLoss,194,3.141131639480591,5
baseLoss,195,2.597977876663208,5
baseLoss,196,3.0411527156829834,5
baseLoss,197,3.5207223892211914,5
baseLoss,198,4.132260799407959,5
baseLoss,199,3.242997169494629,5
baseLoss,200,3.170691728591919,5
baseLoss,201,1.677849531173706,5
baseLoss,202,4.458494663238525,5
baseLoss,203,0.7673603296279907,5
baseLoss,204,2.6912832260131836,5
baseLoss,205,1.7019246816635132,5
baseLoss,206,1.9242855310440063,5
baseLoss,207,3.191479206085205,5
baseLoss,208,3.475250244140625,5
baseLoss,209,4.968055725097656,5
baseLoss,210,2.2718710899353027,5
baseLoss,211,2.20180606842041,5
baseLoss,212,1.9385473728179932,5
baseLoss,213,1.869571328163147,5
baseLoss,214,2.266977071762085,5
baseLoss,215,1.8079099655151367,5
baseLoss,216,0.07613519579172134,5
baseLoss,217,0.6445075869560242,5
baseLoss,218,-0.5357390642166138,5
baseLoss,219,0.8068063855171204,5
baseLoss,220,-1.4728364944458008,5
baseLoss,221,-0.5029543042182922,5
baseLoss,222,-0.4255477786064148,5
baseLoss,223,-0.9084585905075073,5
baseLoss,224,-1.3139517307281494,5
baseLoss,225,0.10611385107040405,5
baseLoss,226,0.1564483493566513,5
baseLoss,227,0.6646202802658081,5
baseLoss,228,-0.43536925315856934,5
baseLoss,229,0.49034008383750916,5
baseLoss,230,-1.3994908332824707,5
baseLoss,231,-2.435997486114502,5
baseLoss,232,-0.05148566886782646,5
baseLoss,233,0.4769240617752075,5
baseLoss,234,-1.1755874156951904,5
baseLoss,235,-2.687739849090576,5
baseLoss,236,-2.3779568672180176,5
baseLoss,237,0.20685620605945587,5
baseLoss,238,-0.5014342665672302,5
baseLoss,239,-3.4954280853271484,5
baseLoss,240,-2.2251596450805664,5
baseLoss,241,-0.7998926639556885,5
baseLoss,242,2.027527332305908,5
baseLoss,243,-0.10821183770895004,5
baseLoss,244,0.5284130573272705,5
baseLoss,245,0.0013447165256366134,5
baseLoss,246,1.7530314922332764,5
baseLoss,247,1.3117845058441162,5
baseLoss,248,0.6828317046165466,5
baseLoss,249,1.2481690645217896,5
baseLoss,250,-0.9201432466506958,5
baseLoss,251,0.3572489023208618,5
baseLoss,252,-2.335484266281128,5
baseLoss,253,-3.2048745155334473,5
baseLoss,254,-1.0785529613494873,5
baseLoss,255,-1.880255937576294,5
baseLoss,256,-0.6449745297431946,5
baseLoss,257,-1.2292746305465698,5
baseLoss,258,-0.4007824659347534,5
baseLoss,259,0.45838847756385803,5
baseLoss,260,-2.50410795211792,5
baseLoss,261,-1.2459025382995605,5
baseLoss,262,-0.6977745890617371,5
baseLoss,263,0.9741880297660828,5
baseLoss,264,0.9074002504348755,5
baseLoss,265,1.1917933225631714,5
baseLoss,266,1.5528813600540161,5
baseLoss,267,1.34719717502594,5
baseLoss,268,1.3165621757507324,5
baseLoss,269,1.1801955699920654,5
baseLoss,270,1.8795602321624756,5
baseLoss,271,2.117562770843506,5
baseLoss,272,1.060563087463379,5
baseLoss,273,1.8660852909088135,5
baseLoss,274,1.3606473207473755,5
baseLoss,275,2.6431241035461426,5
baseLoss,276,1.0296103954315186,5
baseLoss,277,1.5415245294570923,5
baseLoss,278,1.5570836067199707,5
baseLoss,279,2.23284649848938,5
baseLoss,280,1.7893146276474,5
baseLoss,281,2.8646492958068848,5
baseLoss,282,2.7281718254089355,5
baseLoss,283,3.3297832012176514,5
baseLoss,284,3.2678794860839844,5
baseLoss,285,2.334196090698242,5
baseLoss,286,2.1445817947387695,5
baseLoss,287,1.1331676244735718,5
baseLoss,288,2.081139087677002,5
baseLoss,289,0.5995288491249084,5
baseLoss,290,2.577620029449463,5
baseLoss,291,2.9283320903778076,5
baseLoss,292,2.233898639678955,5
baseLoss,293,3.049201488494873,5
baseLoss,294,2.5203464031219482,5
baseLoss,295,3.3734192848205566,5
baseLoss,296,2.944716215133667,5
baseLoss,297,2.5335988998413086,5
baseLoss,298,2.11643385887146,5
baseLoss,299,2.879460334777832,5
baseLoss,300,2.253791570663452,5
bootstrapReward,1,0.026197001338005066,5
bootstrapReward,2,0.08476413786411285,5
bootstrapReward,3,0.11072635650634766,5
bootstrapReward,4,0.11077126115560532,5
bootstrapReward,5,0.13576103746891022,5
bootstrapReward,6,0.09977205842733383,5
bootstrapReward,7,0.0677742138504982,5
bootstrapReward,8,0.15884754061698914,5
bootstrapReward,9,0.12119622528553009,5
bootstrapReward,10,0.09761712700128555,5
bootstrapReward,11,0.4487154483795166,5
bootstrapReward,12,0.44645175337791443,5
bootstrapReward,13,0.47422704100608826,5
bootstrapReward,14,0.45104357600212097,5
bootstrapReward,15,0.3826230764389038,5
bootstrapReward,16,0.3426051437854767,5
bootstrapReward,17,0.3876320719718933,5
bootstrapReward,18,0.4683241546154022,5
bootstrapReward,19,0.44518357515335083,5
bootstrapReward,20,0.43294429779052734,5
bootstrapReward,21,-0.07595115154981613,5
bootstrapReward,22,-0.08294475078582764,5
bootstrapReward,23,-0.03496486693620682,5
bootstrapReward,24,-0.056726425886154175,5
bootstrapReward,25,-0.1429445743560791,5
bootstrapReward,26,-0.17226383090019226,5
bootstrapReward,27,-0.13670220971107483,5
bootstrapReward,28,-0.17697753012180328,5
bootstrapReward,29,0.03755101561546326,5
bootstrapReward,30,-0.1407482624053955,5
bootstrapReward,31,0.34327542781829834,5
bootstrapReward,32,0.3176248073577881,5
bootstrapReward,33,0.3494422733783722,5
bootstrapReward,34,0.29082679748535156,5
bootstrapReward,35,0.25447311997413635,5
bootstrapReward,36,0.28646621108055115,5
bootstrapReward,37,0.3187396824359894,5
bootstrapReward,38,0.2802368402481079,5
bootstrapReward,39,0.38750097155570984,5
bootstrapReward,40,0.2470712959766388,5
bootstrapReward,41,-0.0572395883500576,5
bootstrapReward,42,0.03412145376205444,5
bootstrapReward,43,-0.1659529209136963,5
bootstrapReward,44,-0.12185811996459961,5
bootstrapReward,45,-0.11817582696676254,5
bootstrapReward,46,0.03320132941007614,5
bootstrapReward,47,-0.019176797941327095,5
bootstrapReward,48,-0.07392136007547379,5
bootstrapReward,49,-0.21328216791152954,5
bootstrapReward,50,-0.08767808228731155,5
bootstrapReward,51,0.17932063341140747,5
bootstrapReward,52,0.03942076861858368,5
bootstrapReward,53,0.09074029326438904,5
bootstrapReward,54,0.2672065198421478,5
bootstrapReward,55,0.2179916799068451,5
bootstrapReward,56,0.13571245968341827,5
bootstrapReward,57,0.23531854152679443,5
bootstrapReward,58,0.04009260982275009,5
bootstrapReward,59,0.3004748523235321,5
bootstrapReward,60,0.2020585536956787,5
bootstrapReward,61,0.3014806807041168,5
bootstrapReward,62,0.5037975907325745,5
bootstrapReward,63,0.4527221918106079,5
bootstrapReward,64,0.46618321537971497,5
bootstrapReward,65,0.4073773920536041,5
bootstrapReward,66,0.19876867532730103,5
bootstrapReward,67,0.067546047270298,5
bootstrapReward,68,0.17969436943531036,5
bootstrapReward,69,0.07586383819580078,5
bootstrapReward,70,0.044855475425720215,5
bootstrapReward,71,-0.2261243462562561,5
bootstrapReward,72,0.11074653267860413,5
bootstrapReward,73,0.24272771179676056,5
bootstrapReward,74,0.006681967526674271,5
bootstrapReward,75,-0.008480770513415337,5
bootstrapReward,76,-0.0026555135846138,5
bootstrapReward,77,0.2674162983894348,5
bootstrapReward,78,0.30302709341049194,5
bootstrapReward,79,0.11697408556938171,5
bootstrapReward,80,0.21331802010536194,5
bootstrapReward,81,0.05754118040204048,5
bootstrapReward,82,0.11539120972156525,5
bootstrapReward,83,0.29818373918533325,5
bootstrapReward,84,-0.021421466022729874,5
bootstrapReward,85,0.1923721432685852,5
bootstrapReward,86,0.1524045467376709,5
bootstrapReward,87,0.07062067836523056,5
bootstrapReward,88,0.21253912150859833,5
bootstrapReward,89,0.12913845479488373,5
bootstrapReward,90,0.22277921438217163,5
bootstrapReward,91,0.22999413311481476,5
bootstrapReward,92,-0.1299084722995758,5
bootstrapReward,93,-0.1772175133228302,5
bootstrapReward,94,-0.18104803562164307,5
bootstrapReward,95,-0.0056465305387973785,5
bootstrapReward,96,0.009027935564517975,5
bootstrapReward,97,-0.002756897360086441,5
bootstrapReward,98,-0.10260740667581558,5
bootstrapReward,99,0.084474116563797,5
bootstrapReward,100,0.0022424980998039246,5
bootstrapReward,101,0.011934041045606136,5
bootstrapReward,102,-0.019589535892009735,5
bootstrapReward,103,0.048384204506874084,5
bootstrapReward,104,-0.03420288860797882,5
bootstrapReward,105,0.11673126369714737,5
bootstrapReward,106,-0.06463725864887238,5
bootstrapReward,107,-0.045862406492233276,5
bootstrapReward,108,-0.00038475170731544495,5
bootstrapReward,109,0.22569675743579865,5
bootstrapReward,110,0.425761878490448,5
bootstrapReward,111,0.3304249048233032,5
bootstrapReward,112,0.5311377644538879,5
bootstrapReward,113,0.5245609879493713,5
bootstrapReward,114,0.3468558192253113,5
bootstrapReward,115,0.5110808610916138,5
bootstrapReward,116,0.3433871865272522,5
bootstrapReward,117,0.1263137310743332,5
bootstrapReward,118,0.4101429581642151,5
bootstrapReward,119,0.5613269209861755,5
bootstrapReward,120,0.34849098324775696,5
bootstrapReward,121,-0.04846441000699997,5
bootstrapReward,122,0.24662496149539948,5
bootstrapReward,123,0.12597712874412537,5
bootstrapReward,124,-0.04504190385341644,5
bootstrapReward,125,0.18515174090862274,5
bootstrapReward,126,0.2193797528743744,5
bootstrapReward,127,-0.18943794071674347,5
bootstrapReward,128,0.17304883897304535,5
bootstrapReward,129,0.47621414065361023,5
bootstrapReward,130,0.7043702006340027,5
bootstrapReward,131,0.330691397190094,5
bootstrapReward,132,0.4187118113040924,5
bootstrapReward,133,0.41717958450317383,5
bootstrapReward,134,0.6509251594543457,5
bootstrapReward,135,0.9128351211547852,5
bootstrapReward,136,1.6790590286254883,5
bootstrapReward,137,2.1917145252227783,5
bootstrapReward,138,2.6821446418762207,5
bootstrapReward,139,2.7294249534606934,5
bootstrapReward,140,2.865386962890625,5
bootstrapReward,141,2.0290846824645996,5
bootstrapReward,142,2.137132167816162,5
bootstrapReward,143,2.0408647060394287,5
bootstrapReward,144,2.1017470359802246,5
bootstrapReward,145,2.2792272567749023,5
bootstrapReward,146,2.0289735794067383,5
bootstrapReward,147,2.029947280883789,5
bootstrapReward,148,1.8895926475524902,5
bootstrapReward,149,1.8670566082000732,5
bootstrapReward,150,1.754286289215088,5
bootstrapReward,151,1.6561179161071777,5
bootstrapReward,152,1.9394760131835938,5
bootstrapReward,153,1.698232650756836,5
bootstrapReward,154,1.685685634613037,5
bootstrapReward,155,1.291018009185791,5
bootstrapReward,156,0.9454467296600342,5
bootstrapReward,157,0.5625170469284058,5
bootstrapReward,158,0.8854755163192749,5
bootstrapReward,159,1.0806264877319336,5
bootstrapReward,160,1.5627012252807617,5
bootstrapReward,161,1.4879025220870972,5
bootstrapReward,162,1.8670802116394043,5
bootstrapReward,163,1.8023074865341187,5
bootstrapReward,164,1.3991445302963257,5
bootstrapReward,165,1.9697535037994385,5
bootstrapReward,166,1.4840757846832275,5
bootstrapReward,167,1.3517065048217773,5
bootstrapReward,168,1.0649937391281128,5
bootstrapReward,169,1.498839259147644,5
bootstrapReward,170,1.5415143966674805,5
bootstrapReward,171,1.7706421613693237,5
bootstrapReward,172,2.251173257827759,5
bootstrapReward,173,2.16038179397583,5
bootstrapReward,174,2.0980396270751953,5
bootstrapReward,175,2.123751640319824,5
bootstrapReward,176,2.143010377883911,5
bootstrapReward,177,2.1604485511779785,5
bootstrapReward,178,2.0662155151367188,5
bootstrapReward,179,1.99788498878479,5
bootstrapReward,180,1.936950445175171,5
bootstrapReward,181,1.6170265674591064,5
bootstrapReward,182,1.3898236751556396,5
bootstrapReward,183,1.4936802387237549,5
bootstrapReward,184,1.1995329856872559,5
bootstrapReward,185,1.3121496438980103,5
bootstrapReward,186,1.3079546689987183,5
bootstrapReward,187,1.1408476829528809,5
bootstrapReward,188,0.7166264653205872,5
bootstrapReward,189,1.1900243759155273,5
bootstrapReward,190,0.8430870175361633,5
bootstrapReward,191,1.1469923257827759,5
bootstrapReward,192,0.8436129689216614,5
bootstrapReward,193,0.8332812786102295,5
bootstrapReward,194,0.8818686604499817,5
bootstrapReward,195,1.5300415754318237,5
bootstrapReward,196,1.2267429828643799,5
bootstrapReward,197,1.446999430656433,5
bootstrapReward,198,1.6011086702346802,5
bootstrapReward,199,1.510016679763794,5
bootstrapReward,200,1.5896854400634766,5
bootstrapReward,201,1.3025814294815063,5
bootstrapReward,202,1.1041786670684814,5
bootstrapReward,203,1.6414597034454346,5
bootstrapReward,204,1.0425324440002441,5
bootstrapReward,205,1.4233978986740112,5
bootstrapReward,206,1.1017632484436035,5
bootstrapReward,207,1.263597011566162,5
bootstrapReward,208,1.6013128757476807,5
bootstrapReward,209,1.7409543991088867,5
bootstrapReward,210,1.671250343322754,5
bootstrapReward,211,1.5016547441482544,5
bootstrapReward,212,1.371066689491272,5
bootstrapReward,213,1.4964022636413574,5
bootstrapReward,214,1.27406907081604,5
bootstrapReward,215,1.601271152496338,5
bootstrapReward,216,1.328942894935608,5
bootstrapReward,217,0.9957541823387146,5
bootstrapReward,218,1.0995899438858032,5
bootstrapReward,219,0.7645360827445984,5
bootstrapReward,220,1.1198389530181885,5
bootstrapReward,221,0.7801384925842285,5
bootstrapReward,222,0.9766103029251099,5
bootstrapReward,223,1.0006548166275024,5
bootstrapReward,224,0.7788753509521484,5
bootstrapReward,225,0.8297079205513,5
bootstrapReward,226,1.1114680767059326,5
bootstrapReward,227,1.0943796634674072,5
bootstrapReward,228,1.3395365476608276,5
bootstrapReward,229,0.8216911554336548,5
bootstrapReward,230,1.057984709739685,5
bootstrapReward,231,0.8793302774429321,5
bootstrapReward,232,0.5088805556297302,5
bootstrapReward,233,0.9823637008666992,5
bootstrapReward,234,1.1843260526657104,5
bootstrapReward,235,0.6309385895729065,5
bootstrapReward,236,0.46558675169944763,5
bootstrapReward,237,0.6305243372917175,5
bootstrapReward,238,1.1197913885116577,5
bootstrapReward,239,0.8080031871795654,5
bootstrapReward,240,0.2521713078022003,5
bootstrapReward,241,0.6631720662117004,5
bootstrapReward,242,0.7033212184906006,5
bootstrapReward,243,1.5249078273773193,5
bootstrapReward,244,0.9652460813522339,5
bootstrapReward,245,1.0763134956359863,5
bootstrapReward,246,0.9811704158782959,5
bootstrapReward,247,1.4643739461898804,5
bootstrapReward,248,1.3661998510360718,5
bootstrapReward,249,1.2096946239471436,5
bootstrapReward,250,1.1527659893035889,5
bootstrapReward,251,0.6134653091430664,5
bootstrapReward,252,0.9123780727386475,5
bootstrapReward,253,0.30167511105537415,5
bootstrapReward,254,0.2595488429069519,5
bootstrapReward,255,0.5606716871261597,5
bootstrapReward,256,0.3409704267978668,5
bootstrapReward,257,0.5781198740005493,5
bootstrapReward,258,0.41873013973236084,5
bootstrapReward,259,0.6935316324234009,5
bootstrapReward,260,0.9732866287231445,5
bootstrapReward,261,0.08311417698860168,5
bootstrapReward,262,0.40803658962249756,5
bootstrapReward,263,0.6358795166015625,5
bootstrapReward,264,0.9310022592544556,5
bootstrapReward,265,0.8446073532104492,5
bootstrapReward,266,0.8996773958206177,5
bootstrapReward,267,0.8983191251754761,5
bootstrapReward,268,0.8979270458221436,5
bootstrapReward,269,1.0008180141448975,5
bootstrapReward,270,0.9524948596954346,5
bootstrapReward,271,0.7107157111167908,5
bootstrapReward,272,0.823845386505127,5
bootstrapReward,273,0.7387688159942627,5
bootstrapReward,274,0.87638258934021,5
bootstrapReward,275,0.7243562936782837,5
bootstrapReward,276,0.9972038269042969,5
bootstrapReward,277,0.6803996562957764,5
bootstrapReward,278,0.7250141501426697,5
bootstrapReward,279,0.734580397605896,5
bootstrapReward,280,0.8908538818359375,5
bootstrapReward,281,0.8670461177825928,5
bootstrapReward,282,1.0364443063735962,5
bootstrapReward,283,1.0239754915237427,5
bootstrapReward,284,1.1038943529129028,5
bootstrapReward,285,1.1266825199127197,5
bootstrapReward,286,0.7909923195838928,5
bootstrapReward,287,0.8115003705024719,5
bootstrapReward,288,0.6988668441772461,5
bootstrapReward,289,0.8430913090705872,5
bootstrapReward,290,0.5667884349822998,5
bootstrapReward,291,0.9357632398605347,5
bootstrapReward,292,1.0522446632385254,5
bootstrapReward,293,0.8835530877113342,5
bootstrapReward,294,1.0853333473205566,5
bootstrapReward,295,1.0514750480651855,5
bootstrapReward,296,1.1151793003082275,5
bootstrapReward,297,0.9935170412063599,5
bootstrapReward,298,0.9924889206886292,5
bootstrapReward,299,0.9211519956588745,5
